id;name;fav_song;song_album;band;year
114;Julia    ;In the End                ;Hybrid Theory                    ;Linkin Park    ;2000
40;Daniel   ;Like a Virgin             ;Like a Virgin                    ;Madonna        ;1984
46;Julia    ;Billie Jean               ;Thriller                         ;Michael Jackson;1982
54;Ana      ;Billie Jean               ;Thriller                         ;michael jackson;1982
66;Maria    ;Billie Jean               ;Thriller                         ;michael jackson;1982
94;Beatriz  ;Billie Jean               ;Thriller                         ;Michael Jackson;1982
172;Lucas    ;Billie Jean               ;Thriller                         ;michael jackson;1982
208;Lucas    ;Billie Jean               ;Thriller                         ;michael jackson;1982
30;Gabriel  ;Billie Jean               ;thriller                         ;Michael Jakson ;1982
74;Maria    ;Billie Jean               ;Thriller                         ;Michael Jakson ;1982
196;João     ;Billie Jean               ;Thriller                         ;Michael Jakson ;1982
154;Fernanda ;Smells Like Teen Spirit   ;Nevermind                        ;Nirvana        ;1991
34;rafael   ;Smells Like Teen Spirit   ;nevermind                        ;Nirvanna       ;1991
38;Pedro    ;Wonderwall                ;(What's the Story) Morning Glory?;Oasis          ;1995
88;Marcos   ;Wonderwall                ;(What's the Story) Morning Glory?;Oasis          ;1995
144;Rafael   ;Wonderwall                ;(What's the Story) Morning Glory?;Oasis          ;1995
20;Priscila ;Alive                     ;Ten                              ;Pearl Jam      ;1991
102;Ricardo  ;Alive                     ;Ten                              ;Pearl Jam      ;1991
110;Ricardo  ;Alive                     ;Ten                              ;Pearl Jam      ;1991
140;Marcos   ;Alive                     ;Ten                              ;Pearl Jam      ;1991
182;Letícia  ;Alive                     ;Ten                              ;Pearl Jam      ;1991
72;Letícia  ;Money                     ;the dark side of the moon        ;pink floyd     ;1973
146;Gabriel  ;Money                     ;The Dark Side of the Moon        ;Pink Floyd     ;1973
180;Lucas    ;Money                     ;The Dark Side of the Moon        ;Pink Floyd     ;1973
24;Ricardo  ;Bohemian Rhapsody         ;A Night at the Opera             ;Queeen         ;1975
124;Maria    ;Bohemian Rhapsody         ;A Night at the Opera             ;Queeen         ;1975
44;Lucas    ;Bohemian Rhapsody         ;A Night at the Opera             ;Queen          ;1975
52;Beatriz  ;Bohemian Rhapsody         ;A Night at the Opera             ;Queen          ;1975
132;Marcos   ;Bohemian Rhapsody         ;A Night at the Opera             ;Queen          ;1975
142;Thiago   ;Bohemian Rhapsody         ;A Night at the Opera             ;Queen          ;1975
14;Beatriz  ;Losing My Religion        ;Automatic for the People         ;R.E.M.         ;1992
16;Maria    ;Losing My Religion        ;Automatic for the People         ;R.E.M.         ;1992
28;Camila   ;Losing My Religion        ;automatic for the people         ;R.E.M.         ;1992
50;Amanda   ;Losing My Religion        ;automatic for the people         ;R.E.M.         ;1992
58;Letícia  ;Losing My Religion        ;Automatic for the People         ;R.E.M.         ;1992
84;Marcos   ;Losing My Religion        ;automatic for the people         ;R.E.M.         ;1992
112;Marcos   ;Losing My Religion        ;Automatic for the People         ;R.E.M.         ;1992
120;Julia    ;Losing My Religion        ;Automatic for the People         ;R.E.M.         ;1992
128;camila   ;Losing My Religion        ;Automatic for the People         ;R.E.M.         ;1992
134;Rafael   ;Losing My Religion        ;Automatic for the People         ;R.E.M.         ;1992
148;Maria    ;Losing My Religion        ;Automatic for the People         ;R.E.M.         ;1992
76;Maria    ;Paranoid Android          ;OK Computer                      ;Radiohead      ;1997
136;bruno    ;Paranoid Android          ;OK Computer                      ;Radiohead      ;1997
152;Ricardo  ;Paranoid Android          ;OK Computer                      ;Radiohead      ;1997
162;Fernanda ;Paranoid Android          ;ok computer                      ;Radiohead      ;1997
26;Fernanda ;The Less I Know the Better;Currents                         ;Tame Impala    ;2015
130;rafael   ;The Less I Know the Better;Currents                         ;Tame Impala    ;2015
170;Bruno    ;The Less I Know the Better;currents                         ;Tame Impala    ;2015
212;Ricardo  ;The Less I Know the Better;Currents                         ;Tame Impala    ;2015
220;Larissa  ;The Less I Know the Better;Currents                         ;Tame Impala    ;2015
2;pedro    ;down let me down          ;let it be                        ;the beatles    ;1970
4;bruna    ;roadhouse blues           ;morrisom hotel                   ;the doors      ;1970
12;Marcos   ;Mr. Brightside            ;Hot Fuss                         ;The Killers    ;2004
82;Beatriz  ;Mr. Brightside            ;Hot Fuss                         ;The Killers    ;2004
166;Ricardo  ;Mr. Brightside            ;Hot Fuss                         ;The Killers    ;2004
186;Priscila ;Mr. Brightside            ;Hot Fuss                         ;The Killers    ;2004
200;Maria    ;Mr. Brightside            ;Hot Fuss                         ;The Killers    ;2004
98;joão     ;With or Without You       ;The Joshua Tree                  ;U2             ;1987
178;Marcos   ;With or Without You       ;The Joshua Tree                  ;U2             ;1987
194;Pedro    ;With or Without You       ;The Joshua Tree                  ;U2             ;1987
